fulldate,check unique date,year,month,season,date,temp,futuretemp,1agotemp,2agotemp,3agotemp,4agotemp,5agotemp,tempmax,tempmin,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,sunduration,moonphase,icon
2019-06-23,2019-06-23,2019,06,summer,06-23,73.9,70.2,71.3,66.3,66.9,66.4,68,89,60.2,86.8,60.2,73.5,54.8,54.2,0,0,0,,17.9,16,313,1013.4,16.4,9.9,332.7,28.7,10,2019-06-23 5:47:44,2019-06-23 20:31:49,14.4405,0.71,clear-day
2019-06-24,2019-06-24,2019,06,summer,06-24,70.2,68.1,73.9,71.3,66.3,66.9,66.4,83.8,59.1,84.2,59.1,70.3,57.2,65,0,0,0,,17.2,16,324.1,1011.1,40.1,9.8,308.5,26.6,9,2019-06-24 5:48:01,2019-06-24 20:31:57,14.4356,0.74,partly-cloudy-day
2019-06-25,2019-06-25,2019,06,summer,06-25,68.1,64.8,70.2,73.9,71.3,66.3,66.9,80.9,57,81.1,57,68.2,54.7,64.6,0,0,0,,24.2,17.2,350.2,1010.9,26.9,9.5,333.5,28.8,10,2019-06-25 5:48:19,2019-06-25 20:32:03,14.4344,0.75,partly-cloudy-day
2019-06-26,2019-06-26,2019,06,summer,06-26,64.8,64,68.1,70.2,73.9,71.3,66.3,73.1,57.8,73.1,57.8,64.8,52.5,64.7,0,0,0,,25.3,21.8,336.2,1015.4,24.8,9.9,331.8,28.8,10,2019-06-26 5:48:39,2019-06-26 20:32:08,14.4329,0.81,partly-cloudy-day
2019-06-27,2019-06-27,2019,06,summer,06-27,64,65.6,64.8,68.1,70.2,73.9,71.3,73.1,56,73.1,56,64,51.4,65.5,0,0,0,,26.6,18.4,335.9,1018.4,44.3,9.9,321.8,27.8,10,2019-06-27 5:49:00,2019-06-27 20:32:11,14.4311,0.84,partly-cloudy-day
2019-06-28,2019-06-28,2019,06,summer,06-28,65.6,64.3,64,64.8,68.1,70.2,73.9,75.8,60.2,75.8,60.2,65.6,52.2,62.7,0,0,0,,21.9,19.6,332,1017,39.2,9.9,277.8,24,10,2019-06-28 5:49:22,2019-06-28 20:32:12,14.4250,0.87,partly-cloudy-day
2019-06-29,2019-06-29,2019,06,summer,06-29,64.3,64.6,65.6,64,64.8,68.1,70.2,75.8,53.2,75.8,53.2,64.3,52.3,67.1,0,0,0,,20.1,15,327.7,1017.1,30.7,9.9,307.1,26.6,9,2019-06-29 5:49:46,2019-06-29 20:32:11,14.4225,0.9,partly-cloudy-day
2019-06-30,2019-06-30,2019,06,summer,06-30,64.6,65.3,64.3,65.6,64,64.8,68.1,74.9,56.9,74.9,56.9,64.6,54.7,71.5,0,0,0,,22,17.2,325.8,1017.1,13.3,9.9,335.8,29.1,10,2019-06-30 5:50:12,2019-06-30 20:32:09,14.4157,0.93,clear-day
2019-07-01,2019-07-01,2019,07,summer,07-01,65.3,65.6,64.6,64.3,65.6,64,64.8,75.8,56.1,75.8,56.1,65.3,54.7,70.5,0,0,0,,23.9,16.1,336.7,1017.2,27.9,9.9,330.2,28.6,10,2019-07-01 5:50:38,2019-07-01 20:32:04,14.4126,0.97,partly-cloudy-day
2019-07-02,2019-07-02,2019,07,summer,07-02,65.6,65.2,65.3,64.6,64.3,65.6,64,74.9,56.9,74.9,56.9,65.6,54.3,68.3,0,0,0,,24.6,18.4,341.4,1015,28.8,9.9,332.8,28.7,10,2019-07-02 5:51:06,2019-07-02 20:31:58,14.4052,0,partly-cloudy-day
2019-07-03,2019-07-03,2019,07,summer,07-03,65.2,64.9,65.6,65.3,64.6,64.3,65.6,78,56.1,78,56.1,65.2,54.6,70.5,0,0,0,,25.3,16.1,341.6,1013.2,20.4,9.8,332.6,29,10,2019-07-03 5:51:35,2019-07-03 20:31:50,14.4015,0.04,partly-cloudy-day
2019-07-04,2019-07-04,2019,07,summer,07-04,64.9,65.7,65.2,65.6,65.3,64.6,64.3,77,56,77,56,64.9,55.6,73.6,0,0,0,,16.6,14,320.7,1013.6,19.6,9.9,329.2,28.5,10,2019-07-04 5:52:05,2019-07-04 20:31:41,14.3936,0.07,clear-day
2019-07-05,2019-07-05,2019,07,summer,07-05,65.7,66.3,64.9,65.2,65.6,65.3,64.6,80.1,55.3,80.9,55.3,65.7,56,73.5,0,0,0,,17,13.9,324.6,1015.6,21.4,9.4,339.4,29.4,10,2019-07-05 5:52:37,2019-07-05 20:31:29,14.3852,0.11,partly-cloudy-day
2019-07-06,2019-07-06,2019,07,summer,07-06,66.3,64.5,65.7,64.9,65.2,65.6,65.3,80.9,55.2,81.1,55.2,66.3,55,69.5,0,0,0,,18.3,16.1,332.7,1015.3,30.3,9.9,322,27.9,10,2019-07-06 5:53:09,2019-07-06 20:31:16,14.3807,0.14,partly-cloudy-day
2019-07-07,2019-07-07,2019,07,summer,07-07,64.5,63,66.3,65.7,64.9,65.2,65.6,75.7,56.1,75.7,56.1,64.5,54,70.1,0,0,0,,21.9,18.3,333.4,1013.7,32.3,9.9,306.3,26.3,10,2019-07-07 5:53:43,2019-07-07 20:31:01,14.3718,0.18,partly-cloudy-day
2019-07-08,2019-07-08,2019,07,summer,07-08,63,64.7,64.5,66.3,65.7,64.9,65.2,71.9,56.9,71.9,56.9,63,54.9,75.9,0,0,0,,25.3,19.7,339.3,1015.9,30.3,9.8,322.7,27.8,10,2019-07-08 5:54:18,2019-07-08 20:30:44,14.3626,0.21,partly-cloudy-day
2019-07-09,2019-07-09,2019,07,summer,07-09,64.7,68.1,63,64.5,66.3,65.7,64.9,74,56.9,74,56.9,64.7,57.1,77.5,0,0,0,,24.2,18.3,334.9,1017.2,41.9,9.9,310.5,26.6,10,2019-07-09 5:54:54,2019-07-09 20:30:25,14.3531,0.25,partly-cloudy-day
2019-07-10,2019-07-10,2019,07,summer,07-10,68.1,68.6,64.7,63,64.5,66.3,65.7,77,63,77,63,68.1,60.4,77.4,0,0,0,,21,15.1,325.4,1018.5,47.5,9.9,257.6,22.1,9,2019-07-10 5:55:31,2019-07-10 20:30:05,14.3434,0.28,partly-cloudy-day
2019-07-11,2019-07-11,2019,07,summer,07-11,68.6,67.1,68.1,64.7,63,64.5,66.3,79.1,61,79.1,61,68.6,60,75.3,0,0,0,,24.2,17.2,342,1017.3,15.4,9.9,325.6,27.9,10,2019-07-11 5:56:08,2019-07-11 20:29:43,14.3335,0.32,clear-day
2019-07-12,2019-07-12,2019,07,summer,07-12,67.1,66.4,68.6,68.1,64.7,63,64.5,80,59,80,59,67.1,58.6,76,0,0,0,,21.5,15,326.9,1013.6,32.4,9.8,321.6,27.9,10,2019-07-12 5:56:47,2019-07-12 20:29:19,14.3232,0.35,partly-cloudy-day
2019-07-13,2019-07-13,2019,07,summer,07-13,66.4,68.2,67.1,68.6,68.1,64.7,63,77,57.9,77,57.9,66.4,58.3,77,0,0,0,,17.9,12.7,322.3,1012.4,16.3,9.9,326,28.1,10,2019-07-13 5:57:27,2019-07-13 20:28:53,14.3126,0.39,clear-day
2019-07-14,2019-07-14,2019,07,summer,07-14,68.2,71.6,66.4,67.1,68.6,68.1,64.7,78,59,78,59,68.2,58.2,71.9,0,0,0,,19.2,12.8,321.5,1015.4,9.9,9.9,329,28.4,10,2019-07-14 5:58:07,2019-07-14 20:28:25,14.3018,0.43,clear-day
2019-07-15,2019-07-15,2019,07,summer,07-15,71.6,70.2,68.2,66.4,67.1,68.6,68.1,84.7,62,83.8,62,71.6,57.8,63.9,0,0,0,,26.4,18.3,345.2,1015.7,8.8,9.9,326.7,28.2,10,2019-07-15 5:58:48,2019-07-15 20:27:55,14.2907,0.46,clear-day
2019-07-16,2019-07-16,2019,07,summer,07-16,70.2,69.7,71.6,68.2,66.4,67.1,68.6,82.9,60.2,82.6,60.2,70.2,57.3,67.5,0,0,0,,24.4,17,338.8,1013.1,19.4,9.9,321.6,27.8,9,2019-07-16 5:59:30,2019-07-16 20:27:24,14.2754,0.5,clear-day
2019-07-17,2019-07-17,2019,07,summer,07-17,69.7,69.2,70.2,71.6,68.2,66.4,67.1,84.8,57.9,84.1,57.9,69.6,56.8,66.7,0,0,0,,17.4,15.7,265,1012.1,31.3,9.9,322.9,27.7,10,2019-07-17 6:00:13,2019-07-17 20:26:51,14.2638,0.53,partly-cloudy-day
2019-07-18,2019-07-18,2019,07,summer,07-18,69.2,69.7,69.7,70.2,71.6,68.2,66.4,83.7,58,83,58,69.2,56.5,66.2,0,0,0,,23,17.2,322.3,1012.5,43.1,9.9,317.9,27.4,9,2019-07-18 6:00:56,2019-07-18 20:26:17,14.2521,0.56,partly-cloudy-day
2019-07-19,2019-07-19,2019,07,summer,07-19,69.7,67.4,69.2,69.7,70.2,71.6,68.2,83,59,82.3,59,69.6,51,55.6,0,0,0,,21.5,15.6,175.7,1011.6,23.3,9.9,321.3,27.6,10,2019-07-19 6:01:40,2019-07-19 20:25:40,14.2400,0.59,partly-cloudy-day
2019-07-20,2019-07-20,2019,07,summer,07-20,67.4,69.1,69.7,69.2,69.7,70.2,71.6,78.1,60.2,78.1,60.2,67.4,59.6,78.8,0,0,0,,19.7,13.9,280.1,1012.7,19.6,9.9,289.7,25,9,2019-07-20 6:02:25,2019-07-20 20:25:02,14.2237,0.63,clear-day
2019-07-21,2019-07-21,2019,07,summer,07-21,69.1,72.3,67.4,69.7,69.2,69.7,70.2,82.1,59,82.4,59,69.1,59.8,75.8,0,0,0,,17.7,12.7,310.6,1012.8,35,9.9,281.5,24.2,9,2019-07-21 6:03:10,2019-07-21 20:24:22,14.2112,0.66,partly-cloudy-day
2019-07-22,2019-07-22,2019,07,summer,07-22,72.3,70.2,69.1,67.4,69.7,69.2,69.7,85.9,62.1,85.8,62.1,72.2,59.8,69.3,0,0,0,,18.1,13.7,315.8,1013.8,12.4,9.8,315,27.1,9,2019-07-22 6:03:55,2019-07-22 20:23:41,14.1946,0.69,clear-day
2019-07-23,2019-07-23,2019,07,summer,07-23,70.2,75.3,72.3,69.1,67.4,69.7,69.2,80,61.1,80,61.1,70.2,59.4,72.1,0,0,0,,23,16.1,321.7,1015.8,19.1,9.9,312.2,27.1,9,2019-07-23 6:04:42,2019-07-23 20:22:58,14.1816,0.73,clear-day
2019-07-24,2019-07-24,2019,07,summer,07-24,75.3,73.8,70.2,72.3,69.1,67.4,69.7,92,62.1,88.8,62.1,74.4,55.5,58.9,0,0,0,,17.7,13.9,321.4,1014.4,17.9,9.9,352.5,30.3,9,2019-07-24 6:05:28,2019-07-24 20:22:13,14.1645,0.75,clear-day
2019-07-25,2019-07-25,2019,07,summer,07-25,73.8,69,75.3,70.2,72.3,69.1,67.4,84.8,64.2,84.7,64.2,73.7,60.4,67.1,0,0,0,,17.7,16,322.8,1013,36,9.9,307.3,26.6,10,2019-07-25 6:06:15,2019-07-25 20:21:27,14.1512,0.79,partly-cloudy-day
2019-07-26,2019-07-26,2019,07,summer,07-26,69,73.5,73.8,75.3,70.2,72.3,69.1,80.8,60.2,81.5,60.2,69.1,59.6,75,0,0,0,,17.4,12.7,326.9,1015.8,17.6,9.9,314.8,27.2,9,2019-07-26 6:07:03,2019-07-26 20:20:39,14.1336,0.82,clear-day
2019-07-27,2019-07-27,2019,07,summer,07-27,73.5,76,69,73.8,75.3,70.2,72.3,89.1,59,87.4,59,73.1,57.8,64.3,0,0,0,,15.9,11.3,309.5,1015.7,10.8,9.9,322.7,27.9,10,2019-07-27 6:07:51,2019-07-27 20:19:50,14.1159,0.86,clear-day
2019-07-28,2019-07-28,2019,07,summer,07-28,76,67.7,73.5,69,73.8,75.3,70.2,88,65.9,87.7,65.9,76,58.1,56.3,0,0,0,,18.1,15.9,307.8,1012.8,6.6,9.9,312,27.1,9,2019-07-28 6:08:39,2019-07-28 20:18:59,14.1020,0.89,clear-day
2019-07-29,2019-07-29,2019,07,summer,07-29,67.7,66.2,76,73.5,69,73.8,75.3,79.9,58,79.9,58,67.7,56.6,70.2,0,0,0,,23,16.1,342,1013.9,20.6,9.9,317.8,27.2,10,2019-07-29 6:09:28,2019-07-29 20:18:06,14.0838,0.92,partly-cloudy-day
2019-07-30,2019-07-30,2019,07,summer,07-30,66.2,67.5,67.7,76,73.5,69,73.8,76.9,59,76.9,59,66.2,57.7,77.2,0,0,0,,17.7,15,331.1,1014.1,19.3,9.9,318,27.4,10,2019-07-30 6:10:16,2019-07-30 20:17:12,14.0656,0.96,clear-day
2019-07-31,2019-07-31,2019,07,summer,07-31,67.5,65.9,66.2,67.7,76,73.5,69,82.9,57,82.1,57,67.4,58.3,76.8,0,0,0,,17.2,13.9,292.9,1013.9,7.1,9.8,313.4,26.9,10,2019-07-31 6:11:06,2019-07-31 20:16:17,14.0511,0,clear-day
2019-08-01,2019-08-01,2019,08,summer,08-01,65.9,68.8,67.5,66.2,67.7,76,73.5,74.9,56.1,74.9,56.1,65.9,59.5,82.1,0,0,0,,24.2,17.3,357.1,1016.7,23.6,9.9,316.6,27.2,9,2019-08-01 6:11:55,2019-08-01 20:15:20,14.0325,0.02,partly-cloudy-day
2019-08-02,2019-08-02,2019,08,summer,08-02,68.8,70.2,65.9,67.5,66.2,67.7,76,79.9,61.1,79.9,61.1,68.8,61.5,80.6,0,0,0,,20.8,16,333.2,1017,25.7,9.9,309.8,26.6,9,2019-08-02 6:12:45,2019-08-02 20:14:22,14.0137,0.06,partly-cloudy-day
2019-08-03,2019-08-03,2019,08,summer,08-03,70.2,70.1,68.8,65.9,67.5,66.2,67.7,83,61.1,83.4,61.1,70.3,61,76.6,0,0,0,,17.7,17.1,321.5,1014,27.9,9.9,314.5,26.9,10,2019-08-03 6:13:34,2019-08-03 20:13:22,13.5948,0.09,partly-cloudy-day
2019-08-04,2019-08-04,2019,08,summer,08-04,70.1,70.6,70.2,68.8,65.9,67.5,66.2,82.9,63,83.7,63,70.4,63.3,81.9,0,0,0,,21.9,17.2,332.3,1014.4,40.5,9.9,302.1,26.1,9,2019-08-04 6:14:24,2019-08-04 20:12:21,13.5757,0.13,partly-cloudy-day
2019-08-05,2019-08-05,2019,08,summer,08-05,70.6,70.1,70.1,70.2,68.8,65.9,67.5,85.9,62.1,85.4,62.1,70.6,61.7,77.8,0,0,0,,15.4,15.9,323.1,1014.3,68.1,9.6,274.5,23.6,9,2019-08-05 6:15:14,2019-08-05 20:11:19,13.5605,0.16,partly-cloudy-day
2019-08-06,2019-08-06,2019,08,summer,08-06,70.1,67,70.6,70.1,70.2,68.8,65.9,85.8,61.1,85.3,61.1,70.2,61.6,78.5,0,0,0,,18.3,18.2,328.4,1012.7,30.8,9.9,288.2,24.9,9,2019-08-06 6:16:05,2019-08-06 20:10:15,13.5410,0.2,partly-cloudy-day
2019-08-07,2019-08-07,2019,08,summer,08-07,67,67.2,70.1,70.6,70.1,70.2,68.8,76.9,59.1,76.9,59.1,67,59.2,78.5,0,0,0,,22.1,18.1,336.4,1013.9,21.6,9.6,311.4,26.7,9,2019-08-07 6:16:55,2019-08-07 20:09:10,13.5215,0.25,partly-cloudy-day
2019-08-08,2019-08-08,2019,08,summer,08-08,67.2,70,67,70.1,70.6,70.1,70.2,76.9,59.1,76.9,59.1,67.2,55.4,68.5,0,0,0,,24.8,19.4,341.3,1015.4,27.7,9.9,319,27.5,9,2019-08-08 6:17:45,2019-08-08 20:08:04,13.5019,0.27,partly-cloudy-day
2019-08-09,2019-08-09,2019,08,summer,08-09,70,71.4,67.2,67,70.1,70.6,70.1,80.8,61.1,80.8,61.1,70,57.2,66.4,0,0,0,,23.9,18.2,336.9,1014.4,32.2,9.9,289.8,25,9,2019-08-09 6:18:36,2019-08-09 20:06:56,13.4820,0.3,partly-cloudy-day
2019-08-10,2019-08-10,2019,08,summer,08-10,71.4,71.3,70,67.2,67,70.1,70.6,79.9,64.1,79.9,64.1,71.4,63.4,78.4,0,0,0,,27.2,20.6,342.2,1014.8,54.7,9.9,291.8,25.2,9,2019-08-10 6:19:26,2019-08-10 20:05:48,13.4622,0.34,partly-cloudy-day
2019-08-11,2019-08-11,2019,08,summer,08-11,71.3,73.4,71.4,70,67.2,67,70.1,84.8,61,83.9,61,71.2,59.1,70.1,0,0,0,,27.7,21.6,335.1,1016.4,28.8,9.9,302.5,25.9,9,2019-08-11 6:20:17,2019-08-11 20:04:38,13.4421,0.37,partly-cloudy-day
2019-08-12,2019-08-12,2019,08,summer,08-12,73.4,74.6,71.3,71.4,70,67.2,67,89.1,62.1,87.7,62.1,73.1,56.7,60.1,0,0,0,,24.2,20.7,332.8,1014.8,3.3,9.9,302.5,26.2,9,2019-08-12 6:21:07,2019-08-12 20:03:27,13.4220,0.41,clear-day
2019-08-13,2019-08-13,2019,08,summer,08-13,74.6,80,73.4,71.3,71.4,70,67.2,89.9,62,87.3,62,74,57.1,60.6,0,0,0,,18.3,16,308.5,1014,7.7,9.9,302.3,26.3,9,2019-08-13 6:21:58,2019-08-13 20:02:15,13.4017,0.44,clear-day
2019-08-14,2019-08-14,2019,08,summer,08-14,80,82.7,74.6,73.4,71.3,71.4,70,97,65.8,95.3,65.8,79.2,57.4,52.1,0,0,0,,16.8,14.9,323.3,1013.6,0,9.9,301.4,26.1,9,2019-08-14 6:22:49,2019-08-14 20:01:02,13.3813,0.47,clear-day
2019-08-15,2019-08-15,2019,08,summer,08-15,82.7,77.5,80,74.6,73.4,71.3,71.4,98,68,95.9,68,82.1,56.1,43.4,0,0,0,,16.1,17.1,319.2,1012.1,1.1,9.9,300.1,26.1,9,2019-08-15 6:23:39,2019-08-15 19:59:48,13.3609,0.5,clear-day
2019-08-16,2019-08-16,2019,08,summer,08-16,77.5,69.1,82.7,80,74.6,73.4,71.3,91.9,66.8,90.8,66.8,77.2,57.1,52.7,0,0,0,,20.6,14.8,308.5,1009.9,0,9.9,300.1,26,9,2019-08-16 6:24:30,2019-08-16 19:58:33,13.3403,0.54,clear-day
2019-08-17,2019-08-17,2019,08,summer,08-17,69.1,67.8,77.5,82.7,80,74.6,73.4,83,60.2,82.3,60.2,69.1,57.3,69,0,0,0,,20.8,15.1,159,1009.5,17.6,9.9,297.6,25.8,9,2019-08-17 6:25:20,2019-08-17 19:57:17,13.3157,0.58,clear-day
2019-08-18,2019-08-18,2019,08,summer,08-18,67.8,66.1,69.1,77.5,82.7,80,74.6,78.3,60.1,78.3,60.1,67.8,57.4,72,0,0,0,,21.9,16.9,164.8,1010.9,20.9,9.9,298.1,25.7,9,2019-08-18 6:26:11,2019-08-18 19:56:00,13.2949,0.61,partly-cloudy-day
2019-08-19,2019-08-19,2019,08,summer,08-19,66.1,66.8,67.8,69.1,77.5,82.7,80,78,60.2,78,60.2,66.1,59.6,81.7,0,0,0,,16.8,16.1,336.6,1014.6,46.5,9.9,256.9,22.1,9,2019-08-19 6:27:01,2019-08-19 19:54:42,13.2741,0.64,partly-cloudy-day
2019-08-20,2019-08-20,2019,08,summer,08-20,66.8,70.6,66.1,67.8,69.1,77.5,82.7,75.8,61,75.8,61,66.8,59.1,78.2,0,0,0,,26.4,20.6,331.4,1016.1,44.6,9.9,270.3,23.4,9,2019-08-20 6:27:52,2019-08-20 19:53:23,13.2531,0.68,partly-cloudy-day
2019-08-21,2019-08-21,2019,08,summer,08-21,70.6,74.4,66.8,66.1,67.8,69.1,77.5,83.9,59,83,59,70.6,60.8,75.4,0,0,0,,26.2,16.1,335.6,1014,25.3,9.9,293.2,25.3,9,2019-08-21 6:28:42,2019-08-21 19:52:03,13.2321,0.71,partly-cloudy-day
2019-08-22,2019-08-22,2019,08,summer,08-22,74.4,71.2,70.6,66.8,66.1,67.8,69.1,87.1,65.9,89.4,65.9,75,66.7,79.7,0,0,0,,19,16.2,327.2,1008.6,40.6,9.9,269.7,23.2,9,2019-08-22 6:29:32,2019-08-22 19:50:42,13.2110,0.74,partly-cloudy-day
2019-08-23,2019-08-23,2019,08,summer,08-23,71.2,70,74.4,70.6,66.8,66.1,67.8,83,64.1,84.4,64.1,71.4,60.2,69.7,0,0,0,,23,16,317.2,1008.4,15.3,9.8,285.5,24.7,9,2019-08-23 6:30:23,2019-08-23 19:49:21,13.1858,0.75,clear-day
2019-08-24,2019-08-24,2019,08,summer,08-24,70,72,71.2,74.4,70.6,66.8,66.1,79.1,62.9,79.1,62.9,70,59.7,70.6,0,0,0,,18.3,12.8,310.6,1012.8,9.2,9.9,278.1,23.9,9,2019-08-24 6:31:13,2019-08-24 19:47:59,13.1646,0.81,clear-day
2019-08-25,2019-08-25,2019,08,summer,08-25,72,73.2,70,71.2,74.4,70.6,66.8,83,62.2,83.5,62.2,72.2,60.3,69.3,0,0,0,,17,12.7,322.2,1014.6,14.4,9.7,275.8,23.7,9,2019-08-25 6:32:03,2019-08-25 19:46:36,13.1433,0.84,clear-day
2019-08-26,2019-08-26,2019,08,summer,08-26,73.2,72.4,72,70,71.2,74.4,70.6,89.9,61.1,88,61.1,72.6,56.3,61.1,0,0,0,,16.1,13.8,322.5,1012,23.1,9.9,294.7,25.6,9,2019-08-26 6:32:53,2019-08-26 19:45:12,13.1219,0.88,partly-cloudy-day
2019-08-27,2019-08-27,2019,08,summer,08-27,72.4,68.5,73.2,72,70,71.2,74.4,85.9,62.1,84.4,62.1,72.3,58.5,65,0,0,0,,16.8,12.7,320.1,1010,22,9.9,280.9,24.3,9,2019-08-27 6:33:43,2019-08-27 19:43:48,13.1005,0.91,partly-cloudy-day
2019-08-28,2019-08-28,2019,08,summer,08-28,68.5,70.6,72.4,73.2,72,70,71.2,78.1,61.1,78.1,61.1,68.5,59.9,75.2,0,0,0,,17.4,16.1,330.3,1013.1,30.2,9.9,269.1,23.2,9,2019-08-28 6:34:33,2019-08-28 19:42:23,13.0750,0.94,partly-cloudy-day
2019-08-29,2019-08-29,2019,08,summer,08-29,70.6,69.4,68.5,72.4,73.2,72,70,79,65.9,79,65.9,70.6,58.8,67.2,0,0,0,,24.9,16.1,337.2,1016.5,53.9,9.9,252.2,22,9,2019-08-29 6:35:22,2019-08-29 19:40:57,13.0535,0.98,partly-cloudy-day
2019-08-30,2019-08-30,2019,08,summer,08-30,69.4,72.3,70.6,68.5,72.4,73.2,72,80,61.1,80.7,61.1,69.4,57.4,66.8,0,0,0,,22.6,14.9,325.6,1015.9,17.7,9.9,305.1,26.6,9,2019-08-30 6:36:12,2019-08-30 19:39:31,13.0319,0,clear-day
2019-08-31,2019-08-31,2019,08,summer,08-31,72.3,73.7,69.4,70.6,68.5,72.4,73.2,89.9,60.2,87.7,60.2,72.1,57.9,64.6,0,0,0,,17,13.8,318,1013.4,4.4,9.9,282.8,24.2,9,2019-08-31 6:37:02,2019-08-31 19:38:04,13.0102,0.05,clear-day
2019-09-01,2019-09-01,2019,09,fall,09-01,73.7,70.3,72.3,69.4,70.6,68.5,72.4,87.1,62.9,86.4,62.9,73.4,57.5,60,0,0,0,,20.1,16.2,323.9,1012.8,15.3,9.9,277.3,23.7,9,2019-09-01 6:37:52,2019-09-01 19:36:36,12.5844,0.08,clear-day
2019-09-02,2019-09-02,2019,09,fall,09-02,70.3,68.4,73.7,72.3,69.4,70.6,68.5,80,63,80,63,70.3,59,68.6,0,0,0,,21.9,17.3,328.9,1014.2,16.6,9.9,272.2,23.3,9,2019-09-02 6:38:41,2019-09-02 19:35:08,12.5627,0.11,clear-day
2019-09-03,2019-09-03,2019,09,fall,09-03,68.4,69.2,70.3,73.7,72.3,69.4,70.6,80,60.2,81,60.2,68.5,58.3,71.8,0,0,0,,19.7,13.8,327.9,1014.8,26.2,9.9,275.6,23.7,9,2019-09-03 6:39:31,2019-09-03 19:33:40,12.5409,0.15,partly-cloudy-day
2019-09-04,2019-09-04,2019,09,fall,09-04,69.2,66.1,68.4,70.3,73.7,72.3,69.4,83.9,61.1,83.4,61.1,69.2,58.6,71.6,0,0,0,,19.7,14.9,322.1,1011.9,24.6,9.9,269.1,23.1,9,2019-09-04 6:40:20,2019-09-04 19:32:11,12.5151,0.18,partly-cloudy-day
2019-09-05,2019-09-05,2019,09,fall,09-05,66.1,67.1,69.2,68.4,70.3,73.7,72.3,75,61.1,75,61.1,66.1,58.1,76.3,0,0,0,,20.1,17.2,334.8,1015.3,39.7,9.8,226.4,19.5,9,2019-09-05 6:41:10,2019-09-05 19:30:42,12.4932,0.25,partly-cloudy-day
2019-09-06,2019-09-06,2019,09,fall,09-06,67.1,65.2,66.1,69.2,68.4,70.3,73.7,75.8,61.1,75.8,61.1,67.1,57.8,73.4,0,0,0,,17.9,15,334,1018.1,29.9,9.9,277.5,24,9,2019-09-06 6:41:59,2019-09-06 19:29:12,12.4713,0.25,partly-cloudy-day
2019-09-07,2019-09-07,2019,09,fall,09-07,65.2,66.7,67.1,66.1,69.2,68.4,70.3,71.1,60.2,71.1,60.2,65.2,55.5,71.6,0,0,0,,30.4,14.9,314.4,1017.5,50.9,9.9,107.7,9,3,2019-09-07 6:42:48,2019-09-07 19:27:42,12.4454,0.28,partly-cloudy-day
2019-09-08,2019-09-08,2019,09,fall,09-08,66.7,66.7,65.2,67.1,66.1,69.2,68.4,75.9,57,75.9,57,66.7,55.3,68.1,0,0,0,,25.1,18,336,1015.7,21.4,9.9,268.7,22.9,9,2019-09-08 6:43:38,2019-09-08 19:26:11,12.4233,0.32,partly-cloudy-day
2019-09-09,2019-09-09,2019,09,fall,09-09,66.7,66.4,66.7,65.2,67.1,66.1,69.2,78.1,57,78.1,57,66.7,54.2,65.7,0,0,0,,32,18.3,316.8,1014,20.7,9.9,269.6,23.1,9,2019-09-09 6:44:27,2019-09-09 19:24:41,12.4014,0.35,partly-cloudy-day
2019-09-10,2019-09-10,2019,09,fall,09-10,66.4,68.8,66.7,66.7,65.2,67.1,66.1,75.8,57,75.8,57,66.4,53.9,65.3,0,0,0,,27.1,13.9,318.4,1013.2,28.1,9.9,263.9,22.3,9,2019-09-10 6:45:16,2019-09-10 19:23:10,12.3754,0.38,partly-cloudy-day
2019-09-11,2019-09-11,2019,09,fall,09-11,68.8,74.7,66.4,66.7,66.7,65.2,67.1,83.9,56.9,82.8,56.9,68.7,54.2,62.3,0,0,0,,23.3,17.2,328,1015.9,11.3,9.9,267.2,22.8,9,2019-09-11 6:46:06,2019-09-11 19:21:38,12.3532,0.42,clear-day
2019-09-12,2019-09-12,2019,09,fall,09-12,74.7,78.6,68.8,66.4,66.7,66.7,65.2,91.2,60.2,88.3,60.2,73.9,52.2,49.2,0,0,0,,16.3,12.7,329.9,1015.7,6.6,9.9,268.8,22.9,9,2019-09-12 6:46:55,2019-09-12 19:20:07,12.3312,0.45,clear-day
2019-09-13,2019-09-13,2019,09,fall,09-13,78.6,73,74.7,68.8,66.4,66.7,66.7,96.2,62.9,92.7,62.9,77.4,50.6,41,0,0,0,,17.9,13.8,320.7,1014.3,28.3,9.9,264.9,22.6,9,2019-09-13 6:47:45,2019-09-13 19:18:35,12.3050,0.5,partly-cloudy-day
2019-09-14,2019-09-14,2019,09,fall,09-14,73,67.3,78.6,74.7,68.8,66.4,66.7,86.1,63,84.7,63,72.8,54.1,53.7,0,0,0,,17,16.1,317.4,1012.9,12.4,9.9,263.8,22.7,9,2019-09-14 6:48:34,2019-09-14 19:17:03,12.2829,0.52,clear-day
2019-09-15,2019-09-15,2019,09,fall,09-15,67.3,67.1,73,78.6,74.7,68.8,66.4,77,59,77,59,67.3,57.5,72.6,0,0,0,,22.8,18.3,333.4,1012.1,46.8,9.9,250,21.6,9,2019-09-15 6:49:23,2019-09-15 19:15:31,12.2608,0.55,partly-cloudy-day
